554	1257	0	0	0	1	1	0	816	42	1	1	1	40	44
554	1258	0	0	0	0	1	0	447	28	1	1	1	36	34
554	1259	0	0	0	0	1	0	382	23	1	1	1	34	29
554	1260	0	0	0	0	1	0	597	31	1	1	1	34	25
554	1261	0	0	0	0	1	0	467	28	1	1	1	59	57
554	1262	0	1	0	0	1	0	380	22	1	1	1	62	62
554	1263	0	0	0	0	1	0	489	27	1	1	1	62	52
554	1264	0	0	0	0	1	0	94	4	1	1	1	5	5
554	1265	0	0	0	0	1	0	86	6	0	0	1	.	.
554	1266	0	0	0	0	0	0	58	0	0	0	1	30	24.5
555	1267	0	0	0	1	1	1	391	22	1	0	1	72	77
555	1269	0	0	0	1	1	1	552	25	1	0	1	52	50
555	1270	0	0	0	1	1	0	358	27	1	.	1	67	57
556	1272	0	0	0	0	1	1	592	32	1	0	0	31	28
556	1273	0	0	1	1	1	1	765	35	1	0	0	27	26
556	1274	0	0	0	0	1	0	552	29	1	0	0	31	24
556	1275	0	0	0	0	0	1	675	31	1	0	0	43	41
556	1276	0	0	0	0	1	1	674	29	1	0	0	35	27
556	1277	0	0	0	0	1	1	620	40	1	0	0	37	35
556	1278	0	1	1	1	1	1	752	35	1	0	0	24	15
557	1279	0	0	0	1	0	0	108	9	1	0	0	27	27
557	1280	0	0	0	1	0	0	84	6	1	0	0	24.5	15
558	1282	0	0	0	1	1	0	295	17	1	0	0	.	.
558	1283	0	0	0	1	1	0	285	22	1	0	0	56	49
558	1284	0	0	0	1	1	0	279	17	1	0	0	63	68
559	1285	0	0	1	0	0	1	267	20	1	0	0	17	27
559	1286	0	0	1	1	0	0	226	20	1	0	0	17	12
559	1287	0	0	0	0	0	0	19	2	1	0	0	.	.
559	1288	0	0	0	0	0	0	92	4	1	0	0	15	24.5
560	1289	0	0	0	1	1	0	506	14	1	1	1	27	35
560	1290	0	0	0	1	1	0	660	17	1	1	1	23	22
560	1291	0	0	0	0	1	0	119	3	0	1	1	.	.
560	1292	0	0	0	1	1	0	623	20	1	1	1	21	21
560	1293	0	0	0	1	1	0	687	21	1	1	1	31	42
560	1294	0	0	0	1	1	0	810	15	1	1	1	32	35
560	1295	0	0	0	1	1	0	457	7	1	1	1	36	27
560	1296	0	0	0	1	1	0	678	21	1	1	1	42	39
560	1297	0	0	0	1	1	0	690	20	1	1	1	44	53
561	1298	0	0	0	1	0	0	253	18	1	0	0	.	.
561	1299	0	0	0	1	0	0	515	32	1	0	0	30	49.5
561	1301	0	0	0	1	0	0	361	14	1	0	0	11	5
561	.	0	0	0	.	.	.	.	.	.	.	.	.	.
562	1302	0	0	0	0	0	0	255	17	1	1	1	17	27
562	1303	0	1	0	1	0	0	178	9	0	1	1	12	12
563	1304	0	1	1	1	1	1	2985	123	1	0	0	69	78
563	1305	0	0	0	0	1	0	513	35	1	0	0	39	37
563	1306	1	1	0	1	1	1	2050	112	1	0	0	56	54
563	1308	0	0	0	0	1	0	926	44	1	0	0	74	77
563	1309	0	0	1	0	1	0	570	36	1	0	0	64	68
563	1310	0	0	0	0	1	0	584	46	1	0	0	64	62
563	1311	0	0	1	1	0	0	900	50	1	0	0	51	61
563	1312	0	0	0	0	1	0	452	37	1	0	0	58	53
563	1313	0	1	0	0	1	0	694	34	1	0	0	67	58
563	1314	0	0	0	0	1	0	454	36	1	0	0	64	62
563	1315	0	0	0	0	1	0	699	35	1	0	0	58	58
563	1316	0	1	0	0	1	0	776	33	1	0	0	87	87
563	1317	0	1	0	0	1	0	641	37	1	0	0	63	55
563	1318	0	0	0	0	1	0	523	36	1	0	0	64	62
563	1319	0	1	1	1	1	0	980	46	1	0	0	30	38
563	1320	0	0	0	0	1	0	522	31	1	0	0	57	54
563	1321	0	0	0	0	1	0	369	38	1	0	0	47	42
563	1322	0	0	0	0	1	0	354	29	1	0	0	51	53
563	1323	0	1	0	0	1	0	524	37	1	0	0	62	55
563	1324	0	0	0	0	1	0	448	32	1	0	0	44	39
563	1325	0	1	1	1	1	0	1209	54	1	0	0	55	52
563	1326	0	1	1	1	1	1	1607	74	1	0	0	52	52
563	1327	0	0	1	0	1	0	542	31	1	0	0	42	43
563	1328	0	0	1	0	1	0	600	34	1	0	0	59	58
563	1329	0	0	0	0	1	0	548	36	1	0	0	71	70
563	1330	0	0	1	0	1	0	592	41	1	0	0	47	38
563	1331	0	0	0	0	1	0	786	44	1	0	0	68	67
563	1332	0	1	1	1	1	0	1234	55	1	0	0	52	38
563	1333	0	0	0	0	1	0	999	57	1	0	0	63	49
563	1334	0	0	1	1	1	1	2626	117	1	0	0	51	51
563	1335	0	1	0	0	1	0	808	53	1	0	0	66	67
563	1336	0	1	1	1	1	0	1006	51	1	0	0	55	59
563	1337	0	1	0	0	1	0	819	45	1	0	0	62	55
563	1338	0	0	0	0	1	0	875	49	1	0	0	71	74
563	1339	0	1	1	1	1	0	236	0	1	0	0	.	.
563	1340	0	0	0	0	1	0	653	31	1	0	0	66	66
563	1341	0	0	1	1	1	0	310	15	0	0	0	85	88
563	1342	0	0	0	1	1	1	1929	87	1	0	0	71	79
563	1343	0	0	0	0	1	0	591	36	1	0	0	62	60
563	1345	0	0	0	0	0	0	64	0	0	0	0	52	57
563	1346	0	0	0	0	0	0	6	0	0	0	0	.	.
564	1347	0	0	1	1	1	0	704	34	1	0	0	39	46
564	1348	0	0	1	1	1	0	706	36	1	0	0	31	28
564	1349	0	0	1	1	1	0	789	35	1	0	0	28	26
564	1350	0	0	1	1	1	0	653	35	1	0	0	30	33
564	1351	0	0	1	1	1	0	798	42	1	0	0	23	21
564	1352	0	0	1	1	1	0	538	26	1	0	0	25	24
564	1353	0	0	1	1	1	0	688	36	1	0	0	28	28
564	1354	0	0	1	1	1	0	741	45	1	0	0	29	35
564	1355	0	0	1	1	1	0	891	38	1	0	0	21	20
564	1356	0	0	1	1	1	0	838	41	1	0	0	40	35
564	1357	0	0	1	1	1	0	681	34	1	0	0	27	37
564	1358	0	0	1	1	1	0	704	38	1	0	0	22	42
564	1359	0	0	1	1	1	0	721	33	1	0	0	28	26
564	1360	0	0	1	1	1	0	555	28	1	0	0	27	37
564	1361	0	0	1	1	1	0	752	37	1	0	0	39	39
564	1362	0	0	0	1	1	0	878	44	1	0	0	31	38
564	1363	0	0	1	1	1	0	888	42	1	0	0	28	36
565	1364	0	0	0	1	1	1	1960	89	1	0	0	45	65
565	1365	0	0	0	1	1	0	1119	60	1	0	0	42	47
565	1366	0	0	0	1	1	1	1773	85	1	0	0	30	47
565	1367	0	0	0	1	1	0	1393	65	1	0	0	67	62
565	1368	0	0	0	1	1	0	1430	76	1	0	0	52	72
565	1369	0	0	0	1	1	0	2066	92	1	0	0	60	69
565	1370	0	0	0	1	1	0	1488	72	1	0	0	59	76
565	1371	0	0	0	1	1	0	1638	79	1	0	0	44	59
565	1372	0	0	0	1	1	1	1959	96	1	0	0	48	55
565	1373	0	0	0	1	0	0	123	10	0	0	0	32	37
565	1374	0	0	0	1	0	0	43	5	0	0	0	62	77
566	1375	0	0	0	1	0	0	477	26	1	0	0	34.5	24.5
566	1376	0	0	0	1	0	0	811	35	1	0	0	31	26
566	1377	0	0	0	0	0	0	313	14	1	0	0	21	17
567	1378	0	0	0	1	0	0	211	14	1	0	0	42	32
567	1379	0	0	0	1	0	0	69	4	1	0	0	24.5	75
568	1380	0	0	0	0	0	0	28	4	1	1	1	69.5	69.5
569	1381	0	0	0	1	1	0	70	8	0	0	0	24.5	24.5
569	1382	0	0	0	1	1	0	185	11	1	0	0	27	22
570	1383	0	0	0	0	1	0	662	36	1	0	1	70	74
570	1384	0	0	0	0	1	0	616	40	1	0	1	65	63
570	1385	0	0	0	0	1	0	788	43	1	.	1	67	73
570	1386	0	0	0	1	1	0	1624	77	1	0	1	64	71
570	1387	0	0	0	0	1	0	548	32	1	.	1	68	72
570	1388	0	0	1	0	1	0	723	40	1	1	1	58	53
570	1389	0	0	1	0	1	0	866	41	1	0	1	73	70
570	1390	0	0	0	0	1	0	876	50	1	0	1	63	62
570	1391	0	0	0	1	1	0	1753	81	1	0	1	60	61
570	1392	0	0	1	0	1	0	850	44	1	0	1	66	66
570	1393	0	0	0	0	1	0	35	15	1	.	.	.	.
570	1394	0	0	1	1	1	0	844	41	1	.	.	58	53
570	1395	0	0	0	1	1	0	1018	46	1	.	.	64	68
570	1396	0	0	0	0	1	0	34	11	1	.	.	.	.
570	1397	0	0	0	0	1	0	708	35	1	0	1	85	89
571	1398	0	0	0	1	0	0	591	42	1	0	0	32	42
571	1399	0	0	0	1	0	0	337	19	1	0	0	29	22
571	1400	0	1	0	1	0	0	290	17	1	0	0	49	39
571	1401	0	0	0	1	0	0	212	18	1	0	0	.	.
571	1402	0	0	0	1	0	0	405	27	1	0	0	27	22
572	1403	0	0	0	0	0	0	81	4	0	0	0	.	.
572	1404	0	0	0	0	0	0	54	4	0	0	0	.	.
572	1409	0	0	0	0	0	0	12	0	0	0	0	.	.
572	1412	0	0	0	0	0	0	328	17	0	0	0	.	.
572	1413	0	0	0	0	0	0	110	8	1	0	0	10	10
572	1414	0	0	0	0	0	0	41	4	1	0	0	15	5
573	1415	0	0	0	1	1	1	1530	69	1	1	1	47	42
573	1416	0	0	1	0	1	0	287	18	1	1	1	54	38
573	1417	0	0	0	0	1	0	432	27	1	1	1	47	40
573	1418	0	0	1	0	1	0	621	34	1	1	1	52	45
573	1419	0	0	0	0	1	0	409	21	1	1	1	39	36
573	1420	0	0	1	0	0	0	791	36	1	1	1	60	64
573	1421	0	0	1	0	1	0	415	22	1	1	1	68	45
573	1422	0	0	1	0	1	0	514	31	1	1	1	38	34
573	1423	0	0	1	0	1	0	576	26	1	1	1	52	40
573	1425	0	0	0	0	1	0	68	3	0	0	1	.	.
574	1426	1	0	0	0	0	0	87	7	1	1	1	37	47
575	1427	0	0	0	1	0	1	163	12	1	0	0	10	10
575	1428	0	0	0	0	0	0	150	9	1	0	0	12	2.5
575	1429	0	0	0	1	0	0	377	31	1	0	0	2.5	7.5
575	1430	0	0	0	0	0	1	.	.	.	.	.	.	.
575	1431	0	0	0	0	0	0	11	0	1	0	0	24.5	24.5
575	1432	0	0	0	0	0	0	39	2	1	0	0	24.5	24.5
575	1433	0	0	0	1	0	0	226	15	1	0	0	24	24
576	1434	0	0	0	1	1	0	672	38	1	0	0	20	16
576	1435	1	1	1	1	1	1	815	40	1	0	0	13	8
576	1436	0	0	0	1	1	0	589	32	1	0	0	25	16
576	1437	0	0	0	1	1	0	583	34	1	0	0	22	22
576	1438	0	0	0	0	1	0	650	38	1	0	0	21	27
576	1439	0	0	0	1	1	0	606	34	1	0	0	15	29
576	1440	0	0	0	1	1	1	1076	56	1	0	0	16	20
576	1441	0	0	1	1	0	0	500	27	1	0	0	25	33
576	1442	0	0	0	0	1	0	137	9	0	0	0	.	.
576	1443	0	0	0	1	1	0	691	34	1	0	0	16	9
576	1444	1	1	1	0	1	0	473	26	1	0	0	33	27
577	1445	0	0	1	1	0	0	728	.	1	0	0	33	30
577	1446	0	0	0	0	1	0	565	27	1	0	0	40	38
577	1447	0	0	1	1	1	0	641	28	1	0	0	34	30
577	1448	0	0	1	1	1	0	1313	52	1	0	0	27	42
577	1449	0	0	0	0	1	0	493	24	1	0	0	48	48
577	1450	0	0	1	1	1	0	523	24	1	0	0	36	35
577	1451	0	0	0	1	0	0	266	13	1	0	0	62	57
578	1452	0	0	0	1	0	0	248	11	1	0	0	67	57
578	1453	0	0	0	1	0	0	104	6	1	0	0	69.5	49.5
578	1454	0	0	0	0	0	0	64	0	0	0	0	47	42
579	1455	0	0	0	1	1	0	582	42	1	0	0	22	27
579	1456	0	0	1	1	1	0	608	39	1	0	0	20	14
579	1457	0	0	0	1	1	0	526	30	1	0	0	23	18
580	1458	0	0	0	0	0	0	73	6	1	1	1	44.5	34.5
581	1459	0	0	0	0	1	0	1013	56	1	0	1	53	47
581	1460	0	0	0	0	1	0	607	37	1	0	1	74	76
581	1461	0	0	0	0	1	0	588	34	1	0	1	57	60
581	1462	0	0	0	0	1	0	629	36	1	1	1	44	36
581	1463	0	0	0	0	1	1	932	52	1	1	1	38	32
581	1464	0	0	0	0	1	0	564	31	1	1	1	72	67
581	1465	0	0	0	0	1	0	615	36	1	0	1	67	70
581	1466	0	0	0	1	1	1	1130	57	1	0	1	64	53
581	1467	0	0	0	0	1	0	709	38	1	0	1	66	65
581	1468	0	0	0	0	1	0	526	29	1	0	1	79	80
581	1469	0	0	0	0	1	0	1073	54	1	0	1	70	70
581	1470	0	0	0	0	1	0	480	33	1	1	1	56	56
581	1471	0	0	0	0	1	0	533	34	1	1	1	38	37
581	1472	0	0	0	0	1	0	711	39	1	0	1	77	79
581	1473	0	0	0	0	1	0	479	29	1	0	1	65	63
581	1474	0	0	0	0	1	0	493	30	1	1	1	65	61
581	1475	0	0	0	1	1	1	828	51	1	0	1	56	52
581	1476	0	0	0	0	1	0	631	31	1	1	1	63	67
581	1477	0	0	0	0	1	0	552	31	1	0	1	58	55
581	1478	0	0	0	0	1	0	466	26	1	0	1	72	77
581	1479	0	0	0	0	1	0	651	38	1	0	1	79	84
581	1480	0	0	0	0	1	0	923	53	1	1	1	43	37
581	1481	0	0	0	0	1	0	547	28	1	0	1	88	86
581	1482	0	0	0	0	1	0	456	27	1	0	1	69	67
581	1483	0	0	0	0	1	0	636	35	1	0	1	57	67
582	1484	0	0	0	0	0	0	380	18	1	1	1	53	64
582	1485	0	0	0	1	0	0	885	38	1	1	1	36	45
582	1486	0	0	0	0	0	0	536	26	1	1	1	54	57
582	1487	0	0	0	0	0	0	632	29	1	0	1	67	68
582	1488	0	0	0	1	0	0	1677	78	1	1	1	27	37
582	1489	0	0	0	0	0	0	390	16	1	1	1	49	57
582	1490	0	0	0	0	0	0	326	16	1	1	1	46	42
582	1492	0	0	0	0	0	0	549	24	1	0	1	63	71
583	1494	0	0	0	1	1	1	746	45	1	1	1	34	33
583	1495	0	0	0	1	1	1	952	47	1	1	1	33	36
583	1496	0	0	0	1	0	1	801	32	1	1	1	84	84
583	1497	0	0	0	1	1	1	779	40	1	1	1	27	24
583	1498	0	0	0	1	1	1	754	40	1	1	1	35	36
583	1499	0	0	0	1	1	1	915	47	1	1	1	39	39
583	1500	0	0	0	1	1	1	1030	48	1	1	1	41	36
583	1501	0	0	0	1	1	1	973	47	1	1	1	35	37
584	1502	0	0	0	1	1	0	548	30	1	0	0	43	46
584	1503	0	0	0	0	1	0	539	30	1	0	0	49	50
584	1504	0	0	0	1	1	0	556	27	1	0	0	26	27
584	1505	0	0	0	0	1	0	656	31	1	0	0	56	59
584	1506	0	0	0	1	1	0	627	32	1	0	0	31	30
584	1507	0	0	0	0	1	0	463	25	1	0	0	41	44
585	1508	0	0	0	0	1	0	925	37	1	0	0	65	57
585	1509	0	1	1	0	1	0	659	29	1	0	0	69	71
585	1510	0	1	1	0	1	0	820	37	1	0	0	64	60
585	1511	0	1	1	0	1	0	994	41	1	0	0	58	60
585	1512	0	0	1	0	1	0	652	32	1	0	0	50	54
585	1513	0	0	0	0	1	0	29	4	0	0	0	30	10
585	1514	0	1	1	0	1	0	993	42	1	0	0	49	45
585	1515	0	1	0	0	0	0	761	32	1	0	0	55	51
585	1516	0	0	0	0	1	0	737	35	1	0	0	56	61
585	1517	0	0	1	0	1	0	841	35	1	0	0	54	61
585	1518	0	1	1	0	1	0	757	35	1	0	0	52	46
585	1519	0	1	0	0	1	0	693	30	1	0	0	69	72
585	1520	0	1	1	0	1	0	827	32	1	0	0	49	46
585	1521	0	1	0	0	1	0	814	34	1	0	0	61	59
585	1525	0	0	0	0	1	0	988	39	1	0	0	63	63
586	1526	0	0	0	0	0	0	191	11	1	0	0	37	32
586	1527	0	0	0	1	0	0	194	10	1	0	0	37	37
587	1528	0	0	0	0	1	0	597	37	1	0	0	21	16
587	1530	0	0	0	0	1	0	910	52	1	0	0	31	27
587	1531	0	0	0	0	1	0	830	49	1	0	0	34	35
587	1532	0	0	0	0	1	0	941	51	1	0	0	32	27
587	1533	0	0	0	0	1	0	964	51	1	0	0	36	25
587	1534	0	0	0	0	1	0	791	45	1	0	0	30	27
587	1535	0	0	0	0	1	0	589	32	1	0	0	30	19
588	1536	0	0	0	0	1	0	461	29	1	0	0	72	77
588	1537	0	0	0	0	1	0	799	38	1	0	0	62	62
588	1538	0	0	0	0	1	0	978	47	1	0	0	53	48
588	1539	0	0	0	0	1	0	365	18	1	0	0	30	28
588	1540	0	0	0	0	1	0	955	43	1	0	0	70	66
588	1541	0	0	0	0	1	0	812	44	1	0	0	50	49
588	1542	0	0	0	0	1	0	575	31	1	0	0	38	51
588	1543	0	0	0	0	1	0	804	33	1	0	0	80	87
589	1544	1	0	1	0	0	0	114	13	1	1	1	47	52
590	1546	0	0	1	0	1	0	307	18	1	1	1	42	32
590	1547	0	0	0	0	1	0	101	6	1	1	1	.	.
590	1548	0	0	0	1	1	1	104	3	0	1	1	22	37
590	1549	0	0	0	1	1	1	222	12	1	1	1	30	49.5
591	1550	0	0	0	1	1	0	517	28	1	1	1	50	52
591	1551	0	0	0	1	1	0	579	45	1	1	1	34	29
591	1552	0	0	0	1	1	1	1091	49	1	1	1	29	32
591	1553	0	0	0	1	1	0	463	29	1	1	1	39	47
591	1554	0	0	0	1	1	1	2077	98	1	1	1	42	47
591	1555	0	0	0	1	1	0	505	30	1	0	1	58	49
591	1557	0	0	0	0	0	0	10	6	0	1	1	.	.
591	1558	0	0	0	1	1	0	309	27	1	1	1	47	47
591	1559	0	0	0	1	1	1	774	35	1	0	1	32	30
591	1560	0	0	0	1	1	0	475	29	1	1	1	50	42
591	1561	0	0	0	1	1	0	620	0	1	0	1	24	24
591	1562	0	0	0	1	1	0	361	28	1	1	1	25	24
591	1563	0	0	0	1	1	1	1549	85	1	0	1	52	47
591	1564	0	0	0	1	1	0	624	38	1	1	1	55	60
591	1565	0	0	0	1	1	0	558	32	1	0	1	60	61
591	1567	0	0	0	1	1	0	495	27	1	0	1	58	60
591	1568	0	0	0	1	0	0	91	0	0	1	1	5	15
591	1569	0	0	0	1	1	0	547	30	1	.	.	67	68
592	1570	0	0	0	1	1	0	668	35	1	1	1	41	48
592	1571	0	0	0	1	1	1	2058	88	1	1	1	30	28
592	1572	0	0	0	1	1	1	851	32	1	1	1	27	25
592	1573	0	0	0	1	1	0	472	25	1	1	1	68	69
592	1574	0	0	0	1	1	0	403	23	1	1	1	44	44
592	1575	0	0	0	1	1	1	648	30	1	1	1	31	27
592	1576	0	0	1	1	1	0	629	.	1	1	1	52	54
592	1577	0	0	0	1	1	0	577	37	1	.	.	42	43
592	1578	0	0	0	1	1	0	372	21	1	1	1	52	52
593	1581	0	0	0	1	1	0	302	18	1	1	1	28	27
593	1582	0	0	0	1	1	0	335	16	1	1	1	27	32
594	1583	0	1	1	0	0	1	311	23	1	1	1	40	35
594	1584	0	0	1	0	0	1	159	13	1	1	1	24.5	24.5
595	1586	1	0	0	0	0	0	127	11	1	1	1	12	12
596	1587	0	0	0	0	0	0	52	3	1	1	1	49.5	30
597	1588	0	0	1	0	0	0	551	24	1	0	1	72	67
597	1589	0	0	0	1	1	0	580	32	1	1	1	23	18
597	1590	0	0	0	0	0	0	717	38	1	1	1	59	62
597	1591	0	0	1	0	1	0	699	36	1	1	1	32	34
597	1593	0	0	0	1	1	1	1019	52	1	1	1	22	26
597	1594	0	0	0	1	0	0	654	36	1	1	1	32	34
597	1595	0	0	1	1	1	0	524	27	1	1	1	27	28
597	1596	0	0	1	1	0	0	824	39	1	1	1	35	34
597	1597	0	0	0	1	1	0	612	33	1	1	1	41	37
597	1598	0	0	0	0	0	0	738	35	1	0	1	75	80
597	1599	0	0	1	1	1	1	999	45	1	1	1	48	54
597	1600	0	0	0	0	0	0	524	28	1	0	1	69	70
597	1601	0	0	0	0	1	0	494	28	1	1	1	25	25
597	1602	0	0	0	0	1	0	644	33	1	1	1	26	20
597	1603	0	0	0	1	1	0	551	33	1	1	1	41	45
597	1604	0	0	1	0	1	0	602	31	1	1	1	31	25
597	1605	0	0	1	1	1	1	1032	51	1	1	1	20	17
597	1606	0	0	0	1	0	0	393	27	1	1	1	30	30
597	1607	0	0	0	1	1	0	759	41	1	1	1	30	36
597	1608	0	0	1	0	1	0	440	23	1	1	1	26	34
597	1609	0	0	0	1	1	0	489	29	1	1	1	27	22
597	1610	0	0	0	1	1	0	533	32	1	1	1	27	33
597	1611	0	0	0	0	0	0	574	29	1	0	1	73	78
597	1612	0	0	1	1	1	1	3508	166	1	0	1	35	44
597	1613	0	0	1	1	1	1	3256	152	1	0	1	63	69
597	1615	0	0	1	1	1	1	961	50	1	1	1	36	34
597	1617	0	0	0	0	1	0	521	27	1	1	1	32	29
597	1618	0	0	1	1	1	1	941	46	1	1	1	17	16
597	1619	0	0	1	0	1	0	558	30	1	1	1	25	24
597	1620	0	0	1	0	1	0	736	36	1	1	1	35	29
597	1621	0	0	0	1	0	0	482	28	1	1	1	47	53
597	1622	0	0	0	0	0	0	455	24	1	1	1	54	55
597	1623	0	0	1	1	1	0	666	37	1	1	1	26	20
597	1624	0	0	1	1	1	1	3282	155	1	0	1	44	44
597	1625	0	0	0	0	1	0	662	33	1	1	1	39	38
597	1626	0	0	1	0	0	0	538	26	1	1	1	37	30
597	1627	0	0	0	0	1	0	554	27	1	0	1	64	60
597	1628	0	0	0	0	1	0	543	31	1	1	1	62	59
597	1631	0	0	0	1	1	0	971	47	1	0	1	52	66
597	1632	0	0	0	0	1	0	537	32	1	1	1	40	46
597	1633	0	0	1	1	1	0	630	35	1	1	1	35	35
597	1634	0	0	0	0	1	0	655	33	1	1	1	61	55
597	1635	0	0	0	0	1	0	793	40	1	1	1	59	56
597	1636	0	0	0	1	1	0	608	31	1	1	1	49	44
597	1637	0	0	1	1	1	1	2364	117	1	0	1	45	52
597	1638	0	0	0	1	0	0	616	33	1	1	1	42	43
597	1639	0	0	0	0	0	0	375	17	1	1	1	42	37
597	1640	0	0	0	0	0	0	809	40	1	0	1	82	84
597	1641	0	0	0	0	0	0	671	0	1	0	1	51	28
597	1642	0	0	1	1	1	0	580	33	1	1	1	59	63
597	1643	0	0	1	1	1	1	1150	58	1	1	1	34	41
597	1645	0	0	1	1	1	0	580	33	1	1	1	53	58
597	1647	0	0	0	1	1	0	491	31	1	1	1	53	56
597	1648	0	0	0	1	1	0	853	40	1	1	1	69	71
597	1649	0	0	1	1	1	0	682	36	1	1	1	37	41
597	1650	0	0	0	1	1	0	442	24	1	1	1	45	53
597	1651	0	0	0	1	1	0	510	32	1	1	1	53	48
597	1652	0	0	1	1	1	1	3376	158	1	0	1	62	74
597	1653	0	0	0	1	0	0	741	33	1	0	1	71	75
597	1654	0	0	0	0	1	0	522	30	1	1	1	48	50
597	1655	0	0	1	1	1	0	511	28	1	1	1	40	46
597	1656	0	0	0	0	1	0	635	34	1	1	1	51	59
597	1657	0	0	0	0	1	0	642	33	1	1	1	61	58
597	1658	0	0	1	1	1	1	2510	124	1	0	1	44	48
597	1659	0	0	0	1	0	1	314	18	1	0	1	7.5	12
597	1660	0	0	0	1	0	0	129	0	0	0	1	42	52
597	1661	0	0	1	1	1	0	574	30	1	1	1	20	22
597	1662	0	0	0	1	0	0	543	27	1	1	1	58	58
597	1663	0	0	0	0	1	0	182	30	0	0	1	.	.
597	1664	0	0	0	1	1	0	1003	52	1	1	1	36	26
597	1665	0	0	0	0	1	0	879	42	1	0	1	64	64
597	1666	0	0	0	0	0	0	56	0	0	0	1	.	.
597	1667	0	0	0	0	0	0	438	20	1	0	1	98	96
597	1668	0	0	0	0	0	0	272	12	1	0	1	93	89
597	1669	0	0	0	0	0	0	344	16	1	0	1	72	72
597	1670	0	0	1	1	1	1	1086	56	1	1	1	68	64
597	1671	0	0	0	0	0	0	885	37	1	0	1	87	85
597	1672	0	0	0	0	1	0	267	32	0	.	.	.	.
597	1659	0	0	0	0	0	0	314	18	1	0	1	7.5	12
597	.	0	0	0	.	.	.	.	.	.	.	.	.	.
597	.	0	0	0	.	.	.	.	.	.	.	.	.	.
597	.	0	0	0	.	.	.	.	.	.	.	.	.	.
597	.	0	0	0	.	.	.	.	.	.	.	.	.	.
597	.	0	0	0	.	.	.	.	.	.	.	.	.	.
598	1673	1	1	0	1	1	1	448	19	1	1	1	22	22
598	1674	0	0	0	0	1	1	229	13	1	1	1	25	28
598	1675	0	0	0	0	1	1	27	3	0	0	1	.	.
598	1676	0	1	0	0	1	1	342	16	1	1	1	27	17
599	1677	0	0	1	1	1	1	1164	56	1	1	1	37	42
600	1680	0	0	0	0	0	0	19	3	1	0	0	75	75
601	1681	0	0	0	0	0	0	385	16	1	1	1	26	25
601	1682	0	0	0	0	0	0	376	23	1	.	.	.	.
601	1683	0	0	0	0	0	0	335	16	1	.	.	41	37
602	1684	0	0	0	0	0	0	165	9	1	1	1	42	42
603	1685	0	0	0	0	0	0	682	36	1	0	0	57	63
603	1686	0	0	0	1	0	0	331	21	1	0	0	54.5	54.5
603	1687	0	0	0	1	0	0	394	.	1	0	0	55	40
604	1688	0	0	0	1	0	0	121	9	1	0	0	27	32
605	1689	0	0	0	0	0	0	28	2	0	0	0	.	.
605	1690	0	0	0	0	0	0	25	3	0	0	0	.	.
606	1691	0	0	0	1	1	0	452	16	1	0	0	12	15
606	1692	0	0	0	1	1	0	215	9	1	0	0	12	7.5
606	1693	1	0	0	1	1	0	580	19	1	0	0	15	21
606	1694	0	0	0	1	1	0	382	15	1	0	0	24	21
607	1695	0	0	1	0	1	0	286	15	1	0	0	13	14
608	1696	0	0	0	1	0	0	335	19	1	0	0	32	34
608	1697	0	0	0	1	0	0	432	21	1	0	0	43	34
609	1699	0	0	0	0	0	0	12	2	0	0	0	75	.
610	1700	0	0	0	1	0	0	406	20	1	1	1	29	23
610	1701	0	0	0	1	0	0	428	21	1	1	1	47	47
610	1702	0	0	0	1	0	0	382	18	1	1	1	52	52
610	1703	0	0	0	1	0	1	1814	76	1	1	1	32	47
610	1704	0	0	0	1	0	1	617	0	1	1	1	20	20
610	1705	0	0	0	1	0	0	262	17	1	1	1	57	62
610	1706	0	0	0	1	0	1	730	0	1	1	1	38	41
610	1707	0	0	0	1	0	0	535	25	1	1	1	38	37
610	1708	0	0	0	1	0	0	547	25	1	1	1	66	72
610	1709	0	0	0	1	0	0	121	10	1	1	1	10	10
611	1712	0	0	0	0	0	0	360	25	1	1	1	27	24
612	1713	0	1	0	0	1	1	456	23	1	0	0	35	42
612	1714	0	0	0	0	1	0	661	31	1	0	0	37	47
612	1715	0	1	0	0	1	0	545	27	1	0	0	27	37
612	1716	0	0	0	0	1	0	606	35	1	0	0	27	28
612	1717	0	0	0	0	1	0	561	33	1	0	0	25	36
612	.	0	0	0	.	.	.	.	.	.	.	.	.	.
613	1719	0	0	0	0	0	0	18	1	1	1	1	24.5	24.5
614	1720	0	0	0	0	0	0	69	7	1	0	0	54.5	54.5
615	1721	0	0	0	1	1	0	645	.	1	1	1	21	18
615	1722	0	1	1	1	1	1	748	41	1	1	1	30	30
615	1723	0	0	0	1	1	0	712	41	1	1	1	27	26
615	1724	0	0	0	1	1	0	543	32	1	1	1	.	.
615	1725	0	0	0	0	0	0	39	2	1	.	.	24.5	24.5
616	1726	0	0	1	0	0	0	454	22	1	1	1	46	47
617	1727	0	0	0	1	1	0	452	26	1	1	1	46	46
617	1728	0	0	0	1	1	0	441	24	1	1	1	48	52
617	1729	0	0	0	0	0	0	24	2	1	0	1	.	.
618	1730	0	0	0	0	1	1	674	40	1	1	1	40	44
618	1731	0	0	0	0	1	1	517	27	1	1	1	20	16
618	1732	0	0	0	0	1	0	635	35	1	0	1	72	71
618	1733	0	0	0	0	1	1	356	33	1	1	1	32	32
618	1734	0	0	0	0	1	1	441	34	1	1	1	38	35
