0	0	0	0	0	0	0	69.5	69.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	1	0	0	0	0	55	54	-0.164	1.237	-0.073	0	0.92	0.08	2
0	0	0	1	1	0	0	85	70	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	0	49	40	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	0	0	1	35	34	1.37	-0.002	-0.368	0.471	0.081	0.447	1
1	1	0	0	0	0	0	83	83	-0.164	1.237	-0.073	0	0.929	0.071	2
0	1	0	0	0	0	0	47	42	-0.195	-0.017	1.213	0	0.223	0.777	3
0	0	0	0	1	0	0	69	67	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	40	33	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	0	0	0	0	0	61	79	-0.195	-0.017	1.213	0	0.223	0.777	3
0	0	0	0	1	0	0	71	68	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	37	42	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	0	87	95	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	92	82	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	17	7.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0	0.223	0.777	3
0	1	0	0	0	0	1	32	30	-0.195	-0.017	1.213	0	0.223	0.777	3
0	1	1	0	0	0	0	79	90	-0.164	1.237	-0.073	0	0.92	0.08	2
0	1	1	0	0	0	1	27	27	-0.164	1.237	-0.073	0	0.92	0.08	2
0	0	0	0	0	0	0	74	75	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	1	0	0	0	0	63	61	-0.164	1.237	-0.073	0	0.92	0.08	2
0	0	0	0	0	0	0	72	75	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	60	41	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	54.5	34.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	31	29	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	32	27	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	0	64.5	64.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	1	0	0	73	67	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	0	0	0	32	17	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	0	15	15	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	0	66	64	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	7.5	12	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	32	31	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	0	66	58	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	69.5	69.5	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	90	90	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	32	41	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	999	999	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	1	25	19	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	57	62	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	1	35	38	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	48	52	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	48	57	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	1	53	52	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	21	22	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	64.5	54.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	86	89	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	32	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	67	64.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	999	999	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	22	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	75	75	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	47	32	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	22	32	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	20	23	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	34	32	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	31	28	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	22	31	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	27	32	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	15	10	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	30	10	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	27	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	32	37	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	54.5	44.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	1	0	1	30	30	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	30	10	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	35	31	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	17	16	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	37	41	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	40	32	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	0	1	30	19	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	20	12	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	23	18	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	1	1	29	42	1.37	-0.002	-0.368	0.959	0.011	0.03	1
1	1	1	1	1	1	1	48	62	-0.164	1.237	-0.073	0	1	0	2
0	1	1	1	1	1	1	32	52	-0.164	1.237	-0.073	0	1	0	2
0	0	0	1	1	0	1	29	23	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	42	44	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	41	38	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	62	52	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	63	56	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	41	40	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	65	61	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	58	50	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	1	1	27	27	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	0	1	999	999	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	27	30	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	37	30	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	1	1	25	24	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	0	1	32	32	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	1	1	33	25	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	0	0	1	30	30	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	30	30	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	10	10	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	1	0	1	37	27	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	0	0	1	0	1	24	23	-0.164	1.237	-0.073	0	0.561	0.439	2
0	0	0	0	0	0	1	22	21	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	23	16	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	24	24	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	26	28	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	31	35	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	44	50	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	28	22	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	35	35	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	31	32	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	28	30	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	27	26	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	33	40	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	55	80	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	40	44	-0.195	-0.017	1.213	0.139	0.007	0.854	3
1	0	0	1	0	0	1	35	37	-0.195	-0.017	1.213	0.205	0.136	0.659	3
0	0	0	0	1	0	1	23	21	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	38	40	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	18	11	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	32	33	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	0	0	0	1	20	15	-0.195	-0.017	1.213	0.117	0.06	0.823	3
1	1	1	0	1	0	1	17	17	-0.164	1.237	-0.073	0	1	0	2
0	0	0	0	1	0	1	31	25	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	0	1	0	1	27	31	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	1	32	22	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	25	22	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	42	32	-0.195	-0.017	1.213	0.139	0.007	0.854	3
1	0	1	0	1	0	1	33	27	-0.164	1.237	-0.073	0.104	0.839	0.057	2
0	1	1	0	0	0	1	31	24	-0.164	1.237	-0.073	0	0.92	0.08	2
0	0	0	0	0	0	1	53	50	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	41	39	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	1	0	0	0	1	39	36	-0.164	1.237	-0.073	0	0.92	0.08	2
0	0	0	0	1	0	0	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	34	29	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	26	29	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	1	1	0	1	77	82	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	1	1	0	1	66	67	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	78	81	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	73	62	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	81	70	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	78	69	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	1	1	1	1	0	1	58	55	-0.164	1.237	-0.073	0	0.992	0.008	2
0	0	0	0	1	0	0	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	0	1	1	0	1	7.5	12	-0.164	1.237	-0.073	0	0.763	0.237	2
0	1	1	1	1	0	1	38	29	-0.164	1.237	-0.073	0	0.992	0.008	2
0	0	0	1	1	1	1	49	51	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	1	1	31	31	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	0	0	1	32	34	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	40	40	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	0	1	1	1	1	95	95	-0.164	1.237	-0.073	0	0.983	0.017	2
0	0	0	1	1	1	1	34	33	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	0	1	43	36	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	26	18	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	1	1	64	65	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	1	1	41	27	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	0	1	53	54	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	44	39	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	76	73	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	1	1	1	1	1	34	26	-0.164	1.237	-0.073	0	1	0	2
0	0	0	1	0	0	1	63	59	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	1	1	50	49	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	0	1	35	23	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	62	55	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	1	1	1	1	1	65	73	-0.164	1.237	-0.073	0	1	0	2
0	0	0	1	1	0	1	66	58	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	64	62	1.37	-0.002	-0.368	0.541	0.009	0.449	1
1	0	0	1	1	1	1	77	79	1.37	-0.002	-0.368	0.765	0.222	0.013	1
0	0	0	1	1	1	1	53	54	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	0	1	68	79	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	57	55	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	62	55	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	1	1	0	1	1	52	56	-0.164	1.237	-0.073	0	0.998	0.002	2
0	0	0	1	1	0	1	78	74	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	72	73	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	76	71	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	88	88	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	1	1	60	66	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	0	0	1	1	1	1	94	95	1.37	-0.002	-0.368	0.959	0.011	0.03	1
0	1	0	1	1	0	1	71	68	-0.164	1.237	-0.073	0	0.763	0.237	2
0	0	0	0	1	0	1	67	59	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	0	0	1	68	70	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	70	65	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	93	96	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	0	70	70	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	72	71	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	1	0	1	1	0	1	64	54	-0.164	1.237	-0.073	0	0.763	0.237	2
0	0	0	1	1	1	1	53	55	1.37	-0.002	-0.368	0.959	0.011	0.03	1
1	0	0	1	0	0	1	42	44	-0.195	-0.017	1.213	0.205	0.136	0.659	3
0	0	0	0	0	0	1	22	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	22	27	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	19	29	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	0	1	0	0	1	17	23	-0.195	-0.017	1.213	0	0.419	0.581	3
0	0	0	1	0	0	1	39	46	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	32	35	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	1	0	1	44.5	54.5	1.37	-0.002	-0.368	0.541	0.009	0.449	1
1	1	0	1	1	0	1	37	17	-0.164	1.237	-0.073	0	0.993	0.007	2
0	0	0	0	0	0	1	57	62	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	1	1	1	42	46	1.37	-0.002	-0.368	0.794	0.176	0.03	1
0	0	0	1	1	0	1	10	10	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	1	0	1	0	1	19	16	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	1	1	0	1	11	11	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	21	17	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	0	0	1	5	5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	1	0	1	44	35	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	999	999	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	52	42	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	36	30	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	36	44	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	40	35	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	36	28	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	48	40	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	29	24	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	1	0	1	34	38	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	1	1	0	1	39	42	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	37	37	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	50	48	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	75	70	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
1	1	1	0	1	1	1	10	12	-0.164	1.237	-0.073	0	1	0	2
0	1	1	0	1	1	1	19	19	-0.164	1.237	-0.073	0	0.999	0.001	2
1	1	1	0	1	1	1	19	12	-0.164	1.237	-0.073	0	1	0	2
0	0	0	0	1	1	1	30	28	1.37	-0.002	-0.368	0.789	0.027	0.184	1
1	1	1	0	1	1	1	21	25	-0.164	1.237	-0.073	0	1	0	2
0	1	1	0	1	1	1	60	43	-0.164	1.237	-0.073	0	0.999	0.001	2
0	1	1	0	1	1	1	21	23	-0.164	1.237	-0.073	0	0.999	0.001	2
0	0	0	0	1	1	1	17	13	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	1	1	1	23	23	1.37	-0.002	-0.368	0.789	0.027	0.184	1
0	0	0	0	0	0	0	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	1	1	24.5	75	-0.195	-0.017	1.213	0.371	0.02	0.609	3
0	0	0	0	0	0	999	999	999	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	0	30	49.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	1	0	1	31	21	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	0	1	0	1	37	42	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	1	1	0	1	24.5	15	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	1	0	1	0	1	31	34	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	1	32	47	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	32	22	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	1	0	1	0	1	53	46	-0.164	1.237	-0.073	0	0.981	0.019	2
1	1	1	1	1	0	1	18	18	-0.164	1.237	-0.073	0	1	0	2
0	0	0	0	0	0	1	37	32	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	1	0	1	0	1	37	40	-0.164	1.237	-0.073	0	0.981	0.019	2
0	0	0	1	1	0	1	47	52	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	1	1	0	1	0	1	25	23	-0.164	1.237	-0.073	0	0.981	0.019	2
0	0	1	0	1	0	1	39	42	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	1	1	0	1	0	1	39	35	-0.164	1.237	-0.073	0	0.981	0.019	2
0	0	0	0	1	0	1	41	35	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	0	0	1	0	1	39	36	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	0	1	0	1	37	32	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	999	999	999	999	999	999	-0.195	-0.017	1.213	0.236	0.006	0.758	3
0	1	1	0	1	0	1	57	54	-0.164	1.237	-0.073	0	0.981	0.019	2
0	0	1	0	1	0	1	30	32	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	0	1	0	1	54	51	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	1	0	1	0	1	53	50	-0.164	1.237	-0.073	0	0.981	0.019	2
0	0	0	0	1	0	1	52	57	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	0	1	0	1	35	36	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	1	1	0	1	0	1	48	41	-0.164	1.237	-0.073	0	0.981	0.019	2
0	0	0	1	1	0	1	41	45	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	1	1	0	1	0	1	55	49	-0.164	1.237	-0.073	0	0.981	0.019	2
0	0	0	0	1	0	1	66	62	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	1	1	0	1	0	1	26	24	-0.164	1.237	-0.073	0	0.981	0.019	2
0	0	1	1	1	0	1	49	48	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	0	1	0	1	40	34	-0.195	-0.017	1.213	0.139	0.007	0.854	3
0	0	1	0	1	0	1	59	53	1.37	-0.002	-0.368	0.431	0.139	0.43	1
0	0	0	1	1	0	1	52	52	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	0	58	64	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	1	1	0	1	77	82	1.37	-0.002	-0.368	0.803	0.088	0.108	1
0	0	0	1	1	0	1	30	10	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	0	0	0	1	27	22	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	1	0	1	999	999	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	20	21	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	1	0	1	20	16	1.37	-0.002	-0.368	0.541	0.009	0.449	1
0	0	0	1	0	0	1	37	47	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	26	23	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	1	1	0	0	1	42	47	-0.164	1.237	-0.073	0	0.967	0.033	2
0	0	0	0	0	0	1	32	23	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	0	0	0	1	32	27	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	1	0	0	0	1	17	22	-0.195	-0.017	1.213	0.117	0.06	0.823	3
0	0	0	1	0	0	1	44	36	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	75	73	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	38	30	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	1	1	1	0	0	1	10	10	-0.164	1.237	-0.073	0	0.967	0.033	2
0	0	0	0	0	0	1	47	40	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	0	0	1	0	0	1	54	42	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	1	0	0	1	60	45	-0.195	-0.017	1.213	0.146	0.004	0.85	3
0	0	0	0	0	0	1	42	42	-0.195	-0.017	1.213	0.023	0.002	0.976	3
0	1	1	1	0	0	1	35	28	-0.164	1.237	-0.073	0	0.967	0.033	2
0	0	0	0	0	0	0	24.5	24.5	-0.195	-0.017	1.213	0.023	0.002	0.976	3
1	1	0	0	1	0	1	29	20	-0.164	1.237	-0.073	0	0.983	0.017	2
1	1	0	1	1	0	1	42	42	-0.164	1.237	-0.073	0	0.993	0.007	2
1	1	0	0	1	0	1	28	22	-0.164	1.237	-0.073	0	0.983	0.017	2
1	1	0	0	1	0	1	27	26	-0.164	1.237	-0.073	0	0.983	0.017	2
1	1	1	0	1	0	1	35	34	-0.164	1.237	-0.073	0	1	0	2
1	1	0	0	1	0	1	36	27	-0.164	1.237	-0.073	0	0.983	0.017	2
1	1	1	0	1	0	1	40	35	-0.164	1.237	-0.073	0	1	0	2
1	1	1	0	1	0	1	21	19	-0.164	1.237	-0.073	0	1	0	2
1	1	1	1	1	0	1	32	27	-0.164	1.237	-0.073	0	1	0	2
1	1	1	1	1	0	1	30	30	-0.164	1.237	-0.073	0	1	0	2
1	1	0	1	1	0	0	10	10	-0.164	1.237	-0.073	0	0.993	0.007	2
1	0	1	0	1	0	1	32	34	-0.164	1.237	-0.073	0.104	0.839	0.057	2
